starttime,endtime,mission,channel,class
1974-10-31T08:00:00.145587Z,1974-10-31T13:59:59.994644Z,Moon-APOLLO,XA.S16.00.MH2,1
1974-11-14T10:07:00.056054Z,1974-11-14T12:06:59.905111Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-11-21T17:05:00.136700Z,1974-11-21T19:04:59.985757Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-12-12T07:05:00.040784Z,1974-12-12T09:04:59.889841Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-01-05T02:05:00.089244Z,1975-01-05T04:04:59.938301Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-01-09T17:24:47.044496Z,1975-01-09T19:24:46.893553Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-01-12T12:00:01.124679Z,1975-01-12T14:00:00.973736Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-01-13T11:08:00.121373Z,1975-01-13T14:04:59.894958Z,Moon-APOLLO,XA.S16.00.MH2,1
1975-01-17T04:40:56.134648Z,1975-01-17T06:40:55.983705Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-01-26T08:08:00.084984Z,1975-01-26T10:07:59.934041Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-01-28T14:06:00.119894Z,1975-01-28T16:59:59.968951Z,Moon-APOLLO,XA.S16.00.MH2,1
1975-01-29T02:15:15.010574Z,1975-01-29T04:15:14.859631Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-02-04T21:44:59.065261Z,1975-02-04T23:44:58.914318Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-02-11T06:00:01.098852Z,1975-02-11T08:00:00.947909Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-02-20T15:02:18.108566Z,1975-02-20T17:02:17.957623Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-02-22T12:08:00.132497Z,1975-02-22T18:59:59.981554Z,Moon-APOLLO,XA.S16.00.MH2,1
1975-02-28T14:08:00.143958Z,1975-02-28T22:59:59.993015Z,Moon-APOLLO,XA.S16.00.MH2,1
1975-03-08T03:09:03.056329Z,1975-03-08T05:09:02.905386Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-03-28T12:00:00.034004Z,1975-03-28T13:59:59.883061Z,Moon-APOLLO,XA.S16.00.MH2,1
1975-05-10T20:00:00.073319Z,1975-05-11T03:04:59.846904Z,Moon-APOLLO,XA.S16.00.MH2,1
1975-05-15T23:06:00.022892Z,1975-05-16T01:06:00.022892Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-05-23T01:05:00.040400Z,1975-05-23T03:04:59.889457Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-05-29T07:02:00.144501Z,1975-05-29T09:01:59.993558Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-06-19T15:00:00.144802Z,1975-06-19T16:59:59.993859Z,Moon-APOLLO,XA.S16.00.MH2,0
1975-06-20T13:01:00.011100Z,1975-06-20T15:00:59.860157Z,Moon-APOLLO,XA.S16.00.MH2,0
1977-04-08T15:03:00.135323Z,1977-04-08T21:59:59.908908Z,Moon-APOLLO,XA.S16.00.MH2,1
1977-04-17T02:56:34.042717Z,1977-04-17T04:56:33.891774Z,Moon-APOLLO,XA.S16.00.MH2,0
1977-05-05T23:02:00.033228Z,1977-05-06T01:01:59.882285Z,Moon-APOLLO,XA.S16.00.MH2,0
1977-05-13T15:07:00.014967Z,1977-05-13T17:06:59.864024Z,Moon-APOLLO,XA.S16.00.MH2,0
1977-05-18T10:27:08.056198Z,1977-05-18T12:27:07.905255Z,Moon-APOLLO,XA.S16.00.MH2,0
1977-05-19T14:00:01.028037Z,1977-05-19T16:00:00.877094Z,Moon-APOLLO,XA.S16.00.MH2,0
1977-05-20T20:04:00.095685Z,1977-05-20T22:59:59.944742Z,Moon-APOLLO,XA.S16.00.MH2,1
1977-06-14T02:04:00.109571Z,1977-06-14T09:59:59.958628Z,Moon-APOLLO,XA.S16.00.MH2,1
1977-07-08T16:52:25.043651Z,1977-07-08T18:52:24.892708Z,Moon-APOLLO,XA.S16.00.MH2,0
1977-07-19T13:54:00.144133Z,1977-07-19T15:53:59.993190Z,Moon-APOLLO,XA.S16.00.MH2,0
1977-07-30T21:02:00.139876Z,1977-07-30T21:59:59.988933Z,Moon-APOLLO,XA.S16.00.MH2,1
1977-08-21T02:04:00.055448Z,1977-08-21T04:59:59.904505Z,Moon-APOLLO,XA.S16.00.MH2,1
1977-08-23T23:03:00.019874Z,1977-08-24T01:59:59.944402Z,Moon-APOLLO,XA.S16.00.MH2,1
1977-09-05T17:54:35.047755Z,1977-09-05T19:54:34.896812Z,Moon-APOLLO,XA.S16.00.MH2,0
1977-09-17T03:06:00.074701Z,1977-09-17T05:59:59.923758Z,Moon-APOLLO,XA.S16.00.MH2,1
1977-09-18T16:03:00.030580Z,1977-09-18T19:59:59.955108Z,Moon-APOLLO,XA.S16.00.MH2,1
1977-09-21T15:03:00.010319Z,1977-09-21T17:06:59.859376Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-04-24T08:42:08.044657Z,1972-04-24T10:42:07.893714Z,Moon-APOLLO,XA.S16.00.MH2,0
1972-04-29T09:06:00.137690Z,1972-04-29T18:59:59.986747Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-05-10T11:01:00.073450Z,1972-05-10T13:00:59.922507Z,Moon-APOLLO,XA.S16.00.MH2,0
1972-05-19T08:02:00.041998Z,1972-05-19T14:59:59.891055Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-06-07T19:05:00.082028Z,1972-06-07T20:59:59.855613Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-06-15T19:02:00.100931Z,1972-06-15T21:01:59.949988Z,Moon-APOLLO,XA.S16.00.MH2,0
1972-06-25T21:05:00.148052Z,1972-06-25T23:04:59.997109Z,Moon-APOLLO,XA.S16.00.MH2,0
1972-07-03T00:00:00.096158Z,1972-07-03T00:00:06.737667Z,Moon-APOLLO,XA.S16.00.MH2,0
1972-07-03T02:09:00.034301Z,1972-07-03T04:59:59.958829Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-07-18T13:02:00.005769Z,1972-07-18T15:01:59.854826Z,Moon-APOLLO,XA.S16.00.MH2,0
1972-07-28T20:00:00.092444Z,1972-07-28T21:59:59.941501Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-08-09T20:03:00.088431Z,1972-08-09T22:59:59.862016Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-08-10T04:00:00.067025Z,1972-08-10T06:59:59.916082Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-08-12T17:02:00.149467Z,1972-08-12T19:59:59.847580Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-08-14T11:03:00.022154Z,1972-08-14T20:04:59.871211Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-08-26T05:03:00.035863Z,1972-08-26T06:02:59.884920Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-08-26T13:02:00.111510Z,1972-08-26T15:04:59.885095Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-08-26T15:08:00.109905Z,1972-08-26T17:04:59.883490Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-08-31T08:05:00.022947Z,1972-08-31T10:59:59.947475Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-09-01T19:00:00.072232Z,1972-09-01T23:57:10.411855Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-09-10T01:04:00.051877Z,1972-09-10T05:59:59.900934Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-09-16T18:07:00.050115Z,1972-09-16T19:04:59.899172Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-09-30T15:06:00.041370Z,1972-09-30T22:59:59.890427Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-10-23T07:00:00.073380Z,1972-10-23T12:07:59.922437Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-10-25T05:02:00.054451Z,1972-10-25T11:01:59.903508Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-11-01T01:02:00.094187Z,1972-11-01T05:59:59.943244Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-11-15T19:00:00.000928Z,1972-11-15T20:04:59.925456Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-12-12T18:05:00.104797Z,1972-12-13T02:04:59.953854Z,Moon-APOLLO,XA.S16.00.MH2,1
1972-12-15T20:00:01.114995Z,1972-12-15T22:00:00.964052Z,Moon-APOLLO,XA.S16.00.MH2,0
1972-12-18T09:02:00.089336Z,1972-12-18T11:01:59.938393Z,Moon-APOLLO,XA.S16.00.MH2,0
1972-12-26T20:00:01.142088Z,1972-12-26T22:00:00.991145Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-01-07T15:07:00.018002Z,1973-01-07T22:59:59.942530Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-01-27T06:00:01.046015Z,1973-01-27T08:00:00.895072Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-02-09T08:05:00.030037Z,1973-02-09T09:08:59.879094Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-02-15T08:07:00.001219Z,1973-02-15T10:06:59.850276Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-02-18T20:00:00.134026Z,1973-02-18T21:04:59.907611Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-02-26T14:00:00.115376Z,1973-02-26T15:59:59.964433Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-03-01T10:39:18.005595Z,1973-03-01T12:39:17.854652Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-03-15T01:59:19.034967Z,1973-03-15T03:59:18.884024Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-04-03T17:05:00.142408Z,1973-04-03T19:04:59.991465Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-04-10T23:01:00.097852Z,1973-04-11T01:00:59.946909Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-04-21T03:05:57.015648Z,1973-04-21T05:05:56.864705Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-04-28T15:06:00.071700Z,1973-04-29T09:59:59.920757Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-05-01T22:07:00.134125Z,1973-05-01T23:04:59.983182Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-05-04T11:09:00.109808Z,1973-05-04T18:04:59.958865Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-06-02T12:05:00.072850Z,1973-06-02T20:59:59.997378Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-06-08T05:00:01.034016Z,1973-06-08T07:00:00.883073Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-06-14T19:05:01.136851Z,1973-06-14T21:05:00.985908Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-06-21T20:00:01.037370Z,1973-06-21T22:00:00.886427Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-06-25T20:02:00.026959Z,1973-06-25T23:59:56.102431Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-07-05T06:04:00.051702Z,1973-07-05T08:59:59.900759Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-07-16T03:00:00.048909Z,1973-07-16T04:59:59.897966Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-08-15T03:09:00.062123Z,1973-08-15T23:59:57.722500Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-08-22T17:36:43.105246Z,1973-08-22T19:36:42.954303Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-08-30T03:18:13.122795Z,1973-08-30T05:18:12.971852Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-09-08T18:07:00.119325Z,1973-09-08T20:06:59.968382Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-10-04T03:02:00.065620Z,1973-10-04T10:59:59.914677Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-10-14T17:03:00.025621Z,1973-10-14T18:59:59.950149Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-10-16T16:09:00.147481Z,1973-10-16T18:08:59.996538Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-10-28T05:04:00.007424Z,1973-10-28T07:03:59.856481Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-11-02T05:03:00.080927Z,1973-11-02T08:59:59.854512Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-11-20T21:00:00.066582Z,1973-11-20T22:59:59.915639Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-12-04T13:00:00.115846Z,1973-12-04T14:59:59.964903Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-12-11T07:03:00.057353Z,1973-12-11T07:59:59.981881Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-12-15T12:07:00.101649Z,1973-12-15T15:59:59.875234Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-12-22T18:00:00.146982Z,1973-12-22T19:59:59.996039Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-12-28T15:08:00.016204Z,1973-12-28T17:07:59.865261Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-01-19T19:20:44.050149Z,1974-01-19T21:20:43.899206Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-01-31T03:38:10.084982Z,1974-01-31T05:38:09.934039Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-02-09T23:00:00.008858Z,1974-02-10T08:59:59.857915Z,Moon-APOLLO,XA.S16.00.MHZ,1
1974-02-26T10:58:43.114271Z,1974-02-26T12:58:42.963328Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-02-26T14:01:00.019985Z,1974-02-26T16:59:59.944513Z,Moon-APOLLO,XA.S16.00.MHZ,1
1974-02-26T22:02:00.095537Z,1974-02-27T00:01:59.793650Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-03-14T19:04:00.018021Z,1974-03-14T21:03:59.867078Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-04-15T16:00:01.139506Z,1974-04-15T18:00:00.988563Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-04-24T03:19:19.026616Z,1974-04-24T05:19:18.875673Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-05-04T03:20:02.045304Z,1974-05-04T05:20:01.894361Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-05-24T08:08:00.058199Z,1974-05-24T09:08:59.982727Z,Moon-APOLLO,XA.S16.00.MHZ,1
1974-06-04T08:03:00.028504Z,1974-06-04T10:02:59.877561Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-06-22T13:02:00.133806Z,1974-06-22T14:05:59.982863Z,Moon-APOLLO,XA.S16.00.MHZ,1
1974-07-08T05:02:00.037540Z,1974-07-08T07:01:59.886597Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-07-11T03:02:00.046628Z,1974-07-11T05:01:59.895685Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-07-22T09:07:00.004212Z,1974-07-22T11:06:59.853269Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-09-09T10:28:08.124851Z,1974-09-09T12:28:07.973908Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-09-13T06:05:00.073011Z,1974-09-13T08:59:59.846596Z,Moon-APOLLO,XA.S16.00.MHZ,1
1974-10-31T08:00:00.013788Z,1974-10-31T13:59:59.862845Z,Moon-APOLLO,XA.S16.00.MHZ,1
1974-11-14T10:07:00.075068Z,1974-11-14T12:06:59.924125Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-11-21T17:05:00.003506Z,1974-11-21T19:04:59.852563Z,Moon-APOLLO,XA.S16.00.MHZ,0
1974-12-12T07:05:00.059795Z,1974-12-12T09:04:59.908852Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-01-05T02:05:00.108262Z,1975-01-05T04:04:59.957319Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-01-09T17:24:47.063538Z,1975-01-09T19:24:46.912595Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-01-12T12:00:01.143700Z,1975-01-12T14:00:00.992757Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-01-13T11:08:00.140392Z,1975-01-13T14:04:59.913977Z,Moon-APOLLO,XA.S16.00.MHZ,1
1975-01-17T04:40:56.002708Z,1975-01-17T06:40:55.851765Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-01-26T08:08:00.103972Z,1975-01-26T10:07:59.953029Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-01-28T14:06:00.136483Z,1975-01-28T16:59:59.985540Z,Moon-APOLLO,XA.S16.00.MHZ,1
1975-01-29T02:15:15.029706Z,1975-01-29T04:15:14.878763Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-02-04T21:44:59.084389Z,1975-02-04T23:44:58.933446Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-02-11T06:00:01.117852Z,1975-02-11T08:00:00.966909Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-02-20T15:02:18.128440Z,1975-02-20T17:02:17.977497Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-02-22T12:08:00.000793Z,1975-02-22T18:59:59.849850Z,Moon-APOLLO,XA.S16.00.MHZ,1
1975-02-28T14:08:00.012952Z,1975-02-28T22:59:59.862009Z,Moon-APOLLO,XA.S16.00.MHZ,1
1975-03-08T03:09:03.075388Z,1975-03-08T05:09:02.924445Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-03-28T12:00:00.053118Z,1975-03-28T13:59:59.902175Z,Moon-APOLLO,XA.S16.00.MHZ,1
1975-05-10T20:00:00.092347Z,1975-05-11T03:04:59.865932Z,Moon-APOLLO,XA.S16.00.MHZ,1
1975-05-15T23:06:00.041937Z,1975-05-16T01:06:00.041937Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-05-23T01:05:00.059400Z,1975-05-23T03:04:59.908457Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-05-29T07:02:00.013069Z,1975-05-29T09:01:59.862126Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-06-19T15:00:00.013309Z,1975-06-19T16:59:59.862366Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-06-20T13:01:00.030447Z,1975-06-20T15:00:59.879504Z,Moon-APOLLO,XA.S16.00.MHZ,0
1977-04-08T15:03:00.004367Z,1977-04-08T21:59:59.928895Z,Moon-APOLLO,XA.S16.00.MHZ,1
1977-04-17T02:56:34.061722Z,1977-04-17T04:56:33.910779Z,Moon-APOLLO,XA.S16.00.MHZ,0
1977-05-05T23:02:00.053508Z,1977-05-06T01:01:59.902565Z,Moon-APOLLO,XA.S16.00.MHZ,0
1977-05-13T15:07:00.034054Z,1977-05-13T17:06:59.883111Z,Moon-APOLLO,XA.S16.00.MHZ,0
1977-05-18T10:27:08.075354Z,1977-05-18T12:27:07.924411Z,Moon-APOLLO,XA.S16.00.MHZ,0
1977-05-19T14:00:01.047051Z,1977-05-19T16:00:00.896108Z,Moon-APOLLO,XA.S16.00.MHZ,0
1977-05-20T20:04:00.114669Z,1977-05-20T22:59:59.963726Z,Moon-APOLLO,XA.S16.00.MHZ,1
1977-06-14T02:04:00.128588Z,1977-06-14T09:59:59.977645Z,Moon-APOLLO,XA.S16.00.MHZ,1
1977-07-08T16:52:25.060245Z,1977-07-08T18:52:24.909302Z,Moon-APOLLO,XA.S16.00.MHZ,0
1977-07-19T13:54:00.012278Z,1977-07-19T15:53:59.861335Z,Moon-APOLLO,XA.S16.00.MHZ,0
1977-07-30T21:02:00.008177Z,1977-07-30T21:59:59.857234Z,Moon-APOLLO,XA.S16.00.MHZ,1
1977-08-21T02:04:00.074803Z,1977-08-21T04:59:59.923860Z,Moon-APOLLO,XA.S16.00.MHZ,1
1977-08-23T23:03:00.037931Z,1977-08-24T01:59:59.962459Z,Moon-APOLLO,XA.S16.00.MHZ,1
1977-09-05T17:54:35.066805Z,1977-09-05T19:54:34.915862Z,Moon-APOLLO,XA.S16.00.MHZ,0
1977-09-17T03:06:00.093701Z,1977-09-17T05:59:59.942758Z,Moon-APOLLO,XA.S16.00.MHZ,1
1977-09-18T16:03:00.049594Z,1977-09-18T19:59:59.974122Z,Moon-APOLLO,XA.S16.00.MHZ,1
1977-09-21T15:03:00.028476Z,1977-09-21T17:06:59.877533Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-04-24T08:42:08.064633Z,1972-04-24T10:42:07.913690Z,Moon-APOLLO,XA.S16.00.MHZ,0
1972-04-29T09:06:00.005906Z,1972-04-29T18:59:59.854963Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-05-10T11:01:00.092463Z,1972-05-10T13:00:59.941520Z,Moon-APOLLO,XA.S16.00.MHZ,0
1972-05-19T08:02:00.061009Z,1972-05-19T14:59:59.910066Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-06-07T19:05:00.101069Z,1972-06-07T20:59:59.874654Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-06-15T19:02:00.119883Z,1972-06-15T21:01:59.968940Z,Moon-APOLLO,XA.S16.00.MHZ,0
1972-06-25T21:05:00.016026Z,1972-06-25T23:04:59.865083Z,Moon-APOLLO,XA.S16.00.MHZ,0
1972-07-03T00:00:00.115676Z,1972-07-03T00:00:06.757185Z,Moon-APOLLO,XA.S16.00.MHZ,0
1972-07-03T02:09:00.050711Z,1972-07-03T04:59:59.975239Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-07-18T13:02:00.025738Z,1972-07-18T15:01:59.874795Z,Moon-APOLLO,XA.S16.00.MHZ,0
1972-07-28T20:00:00.111991Z,1972-07-28T21:59:59.961048Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-08-09T20:03:00.107414Z,1972-08-09T22:59:59.880999Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-08-10T04:00:00.086033Z,1972-08-10T06:59:59.935090Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-08-12T17:02:00.017574Z,1972-08-12T19:59:59.866631Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-08-14T11:03:00.041154Z,1972-08-14T20:04:59.890211Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-08-26T05:03:00.054991Z,1972-08-26T06:02:59.904048Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-08-26T13:02:00.130861Z,1972-08-26T15:04:59.904446Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-08-26T15:08:00.129317Z,1972-08-26T17:04:59.902902Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-08-31T08:05:00.042028Z,1972-08-31T10:59:59.966556Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-09-01T19:00:00.091184Z,1972-09-01T23:57:10.430807Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-09-10T01:04:00.070877Z,1972-09-10T05:59:59.919934Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-09-16T18:07:00.068253Z,1972-09-16T19:04:59.917310Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-09-30T15:06:00.060349Z,1972-09-30T22:59:59.909406Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-10-23T07:00:00.092451Z,1972-10-23T12:07:59.941508Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-10-25T05:02:00.073738Z,1972-10-25T11:01:59.922795Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-11-01T01:02:00.113191Z,1972-11-01T05:59:59.962248Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-11-15T19:00:00.018322Z,1972-11-15T20:04:59.942850Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-12-12T18:05:00.123649Z,1972-12-13T02:04:59.972706Z,Moon-APOLLO,XA.S16.00.MHZ,1
1972-12-15T20:00:01.134838Z,1972-12-15T22:00:00.983895Z,Moon-APOLLO,XA.S16.00.MHZ,0
1972-12-18T09:02:00.108348Z,1972-12-18T11:01:59.957405Z,Moon-APOLLO,XA.S16.00.MHZ,0
1972-12-26T20:00:01.009608Z,1972-12-26T22:00:00.858665Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-01-07T15:07:00.037010Z,1973-01-07T22:59:59.961538Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-01-27T06:00:01.065023Z,1973-01-27T08:00:00.914080Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-02-09T08:05:00.048308Z,1973-02-09T09:08:59.897365Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-02-15T08:07:00.020242Z,1973-02-15T10:06:59.869299Z,Moon-APOLLO,XA.S16.00.MHZ,0
1973-02-18T20:00:00.002329Z,1973-02-18T21:04:59.926857Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-02-26T14:00:00.134497Z,1973-02-26T15:59:59.983554Z,Moon-APOLLO,XA.S16.00.MHZ,1
1973-03-01T10:39:18.024595Z,1973-03-01T12:39:17.873652Z,Moon-APOLLO,XA.S16.00.MHZ,0
1975-07-02T12:39:17.098918Z,1975-07-02T14:39:16.947975Z,Moon-APOLLO,XA.S16.01.MH1,0
1975-07-08T21:09:00.108426Z,1975-07-09T04:00:00.032954Z,Moon-APOLLO,XA.S16.01.MH1,1
1975-07-13T19:21:43.014912Z,1975-07-13T21:21:42.863969Z,Moon-APOLLO,XA.S16.01.MH1,0
1975-07-26T13:23:01.033659Z,1975-07-26T15:23:00.882716Z,Moon-APOLLO,XA.S16.01.MH1,0
1975-07-27T03:01:02.069325Z,1975-07-27T05:01:01.918382Z,Moon-APOLLO,XA.S16.01.MH1,0
1975-10-15T12:52:57.088678Z,1975-10-15T14:52:56.937735Z,Moon-APOLLO,XA.S16.01.MH1,0
1975-10-28T04:40:23.083335Z,1975-10-28T06:40:22.932392Z,Moon-APOLLO,XA.S16.01.MH1,0
1975-11-24T07:51:59.147283Z,1975-11-24T09:51:58.996340Z,Moon-APOLLO,XA.S16.01.MH1,0
1975-12-07T04:01:00.100188Z,1975-12-07T06:00:59.949245Z,Moon-APOLLO,XA.S16.01.MH1,0
1975-12-10T12:08:26.012268Z,1975-12-10T14:08:25.861325Z,Moon-APOLLO,XA.S16.01.MH1,0
1975-12-11T22:03:00.059022Z,1975-12-12T01:04:59.908079Z,Moon-APOLLO,XA.S16.01.MH1,1
1975-12-12T23:02:00.118850Z,1975-12-13T01:01:59.967907Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-01-05T03:23:48.105809Z,1976-01-05T05:23:47.954866Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-01-19T18:09:32.092472Z,1976-01-19T20:09:31.941529Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-02-24T00:34:40.093929Z,1976-02-24T02:34:39.942986Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-03-14T16:00:00.036645Z,1976-03-14T22:04:59.961173Z,Moon-APOLLO,XA.S16.01.MH1,1
1976-03-23T11:14:05.098532Z,1976-03-23T13:14:04.947589Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-04-11T07:01:00.057496Z,1976-04-11T09:00:59.906553Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-04-14T20:05:00.068654Z,1976-04-14T22:04:59.917711Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-04-17T21:07:00.004593Z,1976-04-17T22:59:59.929121Z,Moon-APOLLO,XA.S16.01.MH1,1
1976-06-18T01:31:52.146393Z,1976-06-18T03:31:51.995450Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-06-27T08:00:01.140219Z,1976-06-27T10:00:00.989276Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-06-29T02:04:00.018945Z,1976-06-29T10:04:59.943473Z,Moon-APOLLO,XA.S16.01.MH1,1
